24169,24193,24169,24193,2022-08-08 13:46:00 UTC
24193,24193,24176,24176,2022-08-08 13:47:00 UTC
24176,24194,24174,24191,2022-08-08 13:48:00 UTC
24191,24208,24190,24206,2022-08-08 13:49:00 UTC
24206,24216,24188,24216,2022-08-08 13:50:00 UTC
24216,24219,24203,24206,2022-08-08 13:51:00 UTC
24206,24215,24179,24180,2022-08-08 13:52:00 UTC
24180,24197,24165,24166,2022-08-08 13:53:00 UTC
24166,24189,24166,24184,2022-08-08 13:54:00 UTC
24183,24203,24183,24192,2022-08-08 13:55:00 UTC
24192,24200,24185,24187,2022-08-08 13:56:00 UTC
24187,24199,24185,24198,2022-08-08 13:57:00 UTC
24198,24199,24175,24175,2022-08-08 13:58:00 UTC
24175,24182,24166,24166,2022-08-08 13:59:00 UTC
24166,24184,24166,24176,2022-08-08 14:00:00 UTC
24176,24178,24163,24165,2022-08-08 14:01:00 UTC
24165,24183,24159,24173,2022-08-08 14:02:00 UTC
24173,24186,24163,24170,2022-08-08 14:03:00 UTC
24170,24178,24157,24163,2022-08-08 14:04:00 UTC
24163,24167,24133,24138,2022-08-08 14:05:00 UTC
24138,24144,24112,24115,2022-08-08 14:06:00 UTC
24115,24115,24091,24093,2022-08-08 14:07:00 UTC
24093,24121,24087,24109,2022-08-08 14:08:00 UTC
24109,24156,24108,24146,2022-08-08 14:09:00 UTC
24146,24146,24122,24134,2022-08-08 14:10:00 UTC
24134,24146,24133,24142,2022-08-08 14:11:00 UTC
24142,24186,24138,24183,2022-08-08 14:12:00 UTC
24183,24191,24164,24171,2022-08-08 14:13:00 UTC
24171,24179,24145,24161,2022-08-08 14:14:00 UTC
24161,24162,24148,24159,2022-08-08 14:15:00 UTC
24159,24171,24159,24171,2022-08-08 14:16:00 UTC
24171,24178,24164,24167,2022-08-08 14:17:00 UTC
24167,24170,24159,24163,2022-08-08 14:18:00 UTC
24163,24168,24144,24147,2022-08-08 14:19:00 UTC
24147,24150,24144,24145,2022-08-08 14:20:00 UTC
24145,24150,24137,24137,2022-08-08 14:21:00 UTC
24137,24153,24137,24153,2022-08-08 14:22:00 UTC
24153,24195,24149,24191,2022-08-08 14:23:00 UTC
24191,24191,24170,24181,2022-08-08 14:24:00 UTC
24181,24181,24151,24161,2022-08-08 14:25:00 UTC
24161,24172,24152,24167,2022-08-08 14:26:00 UTC
24167,24172,24130,24141,2022-08-08 14:27:00 UTC
24141,24155,24136,24147,2022-08-08 14:28:00 UTC
24147,24156,24135,24156,2022-08-08 14:29:00 UTC
24156,24163,24151,24161,2022-08-08 14:30:00 UTC
24161,24168,24161,24163,2022-08-08 14:31:00 UTC
24163,24166,24155,24163,2022-08-08 14:32:00 UTC
24163,24167,24155,24162,2022-08-08 14:33:00 UTC
24162,24162,24136,24139,2022-08-08 14:34:00 UTC
24139,24145,24131,24132,2022-08-08 14:35:00 UTC
24132,24163,24132,24157,2022-08-08 14:36:00 UTC
24157,24161,24146,24146,2022-08-08 14:37:00 UTC
24146,24176,24140,24176,2022-08-08 14:38:00 UTC
24176,24177,24165,24177,2022-08-08 14:39:00 UTC
24177,24180,24171,24178,2022-08-08 14:40:00 UTC
24178,24182,24154,24165,2022-08-08 14:41:00 UTC
24165,24172,24158,24162,2022-08-08 14:42:00 UTC
24162,24212,24162,24208,2022-08-08 14:43:00 UTC
24208,24220,24207,24220,2022-08-08 14:44:00 UTC
24220,24220,24207,24213,2022-08-08 14:45:00 UTC
24213,24215,24200,24200,2022-08-08 14:46:00 UTC
24200,24200,24171,24172,2022-08-08 14:47:00 UTC
24172,24181,24133,24150,2022-08-08 14:48:00 UTC
24150,24151,24135,24144,2022-08-08 14:49:00 UTC
24144,24168,24144,24160,2022-08-08 14:50:00 UTC
24160,24165,24155,24158,2022-08-08 14:51:00 UTC
24158,24172,24155,24172,2022-08-08 14:52:00 UTC
24172,24173,24161,24162,2022-08-08 14:53:00 UTC
24162,24192,24161,24186,2022-08-08 14:54:00 UTC
24186,24188,24176,24180,2022-08-08 14:55:00 UTC
24180,24180,24160,24169,2022-08-08 14:56:00 UTC
24169,24175,24156,24162,2022-08-08 14:57:00 UTC
24162,24170,24155,24164,2022-08-08 14:58:00 UTC
24164,24171,24161,24161,2022-08-08 14:59:00 UTC
24161,24189,24161,24183,2022-08-08 15:00:00 UTC
24183,24201,24181,24198,2022-08-08 15:01:00 UTC
24198,24208,24190,24207,2022-08-08 15:02:00 UTC
24207,24208,24179,24184,2022-08-08 15:03:00 UTC
24184,24195,24170,24193,2022-08-08 15:04:00 UTC
24193,24194,24180,24192,2022-08-08 15:05:00 UTC
24192,24212,24185,24195,2022-08-08 15:06:00 UTC
24195,24201,24187,24199,2022-08-08 15:07:00 UTC
24199,24219,24198,24202,2022-08-08 15:08:00 UTC
24202,24211,24199,24208,2022-08-08 15:09:00 UTC
24208,24210,24195,24205,2022-08-08 15:10:00 UTC
24205,24211,24195,24195,2022-08-08 15:11:00 UTC
24195,24198,24191,24192,2022-08-08 15:12:00 UTC
24192,24205,24183,24205,2022-08-08 15:13:00 UTC
24205,24211,24205,24208,2022-08-08 15:14:00 UTC
24208,24210,24189,24193,2022-08-08 15:15:00 UTC
24193,24194,24141,24152,2022-08-08 15:16:00 UTC
24152,24152,24120,24133,2022-08-08 15:17:00 UTC
24133,24136,24100,24100,2022-08-08 15:18:00 UTC
24100,24121,24085,24098,2022-08-08 15:19:00 UTC
24098,24118,24072,24110,2022-08-08 15:20:00 UTC
24110,24113,24100,24101,2022-08-08 15:21:00 UTC
24101,24101,24063,24081,2022-08-08 15:22:00 UTC
24081,24086,24045,24053,2022-08-08 15:23:00 UTC
24053,24062,24039,24042,2022-08-08 15:24:00 UTC
24042,24067,24005,24016,2022-08-08 15:25:00 UTC
24016,24075,24005,24046,2022-08-08 15:26:00 UTC
24046,24060,24039,24044,2022-08-08 15:27:00 UTC
24044,24045,23992,23992,2022-08-08 15:28:00 UTC
23992,23993,23967,23975,2022-08-08 15:29:00 UTC
23976,24008,23972,24007,2022-08-08 15:30:00 UTC
23999,24008,23994,24007,2022-08-08 15:31:00 UTC
24007,24011,24000,24008,2022-08-08 15:32:00 UTC
24008,24023,24003,24023,2022-08-08 15:33:00 UTC
24023,24038,24007,24013,2022-08-08 15:34:00 UTC
24013,24023,24004,24014,2022-08-08 15:35:00 UTC
24015,24020,24007,24007,2022-08-08 15:36:00 UTC
24007,24013,23983,23989,2022-08-08 15:37:00 UTC
23989,23993,23943,23943,2022-08-08 15:38:00 UTC
23943,23945,23926,23928,2022-08-08 15:39:00 UTC
23928,23961,23894,23950,2022-08-08 15:40:00 UTC
23949,23959,23938,23959,2022-08-08 15:41:00 UTC
23959,23964,23927,23927,2022-08-08 15:42:00 UTC
23927,23938,23918,23930,2022-08-08 15:43:00 UTC
23930,23960,23927,23952,2022-08-08 15:44:00 UTC
23952,23977,23941,23976,2022-08-08 15:45:00 UTC
23976,23976,23943,23949,2022-08-08 15:46:00 UTC
23949,23964,23938,23964,2022-08-08 15:47:00 UTC
23964,23969,23935,23940,2022-08-08 15:48:00 UTC
23940,23947,23930,23935,2022-08-08 15:49:00 UTC
23935,23943,23929,23929,2022-08-08 15:50:00 UTC
23929,23945,23923,23937,2022-08-08 15:51:00 UTC
23937,23959,23937,23958,2022-08-08 15:52:00 UTC
23958,23977,23953,23973,2022-08-08 15:53:00 UTC
23973,24028,23973,24019,2022-08-08 15:54:00 UTC
24018,24020,24000,24012,2022-08-08 15:55:00 UTC
24012,24017,23999,24000,2022-08-08 15:56:00 UTC
24000,24002,23983,23983,2022-08-08 15:57:00 UTC
23983,23998,23983,23992,2022-08-08 15:58:00 UTC
23992,24009,23991,24000,2022-08-08 15:59:00 UTC
24000,24005,23987,24005,2022-08-08 16:00:00 UTC
24005,24007,23993,24001,2022-08-08 16:01:00 UTC
24001,24015,24000,24000,2022-08-08 16:02:00 UTC
24000,24014,23997,24013,2022-08-08 16:03:00 UTC
24013,24013,23996,24007,2022-08-08 16:04:00 UTC
24007,24007,23980,24000,2022-08-08 16:05:00 UTC
24001,24003,23970,23979,2022-08-08 16:06:00 UTC
23979,23979,23952,23957,2022-08-08 16:07:00 UTC
23957,23967,23939,23939,2022-08-08 16:08:00 UTC
23939,23939,23903,23915,2022-08-08 16:09:00 UTC
23915,23957,23915,23944,2022-08-08 16:10:00 UTC
23944,23964,23942,23957,2022-08-08 16:11:00 UTC
23957,23959,23927,23936,2022-08-08 16:12:00 UTC
23936,23939,23926,23939,2022-08-08 16:13:00 UTC
23939,23958,23939,23950,2022-08-08 16:14:00 UTC
23950,23954,23943,23951,2022-08-08 16:15:00 UTC
23951,23951,23936,23942,2022-08-08 16:16:00 UTC
23942,23947,23917,23920,2022-08-08 16:17:00 UTC
23920,23920,23869,23882,2022-08-08 16:18:00 UTC
23882,23898,23882,23887,2022-08-08 16:19:00 UTC
23887,23887,23853,23874,2022-08-08 16:20:00 UTC
23875,23903,23874,23899,2022-08-08 16:21:00 UTC
23899,23905,23883,23894,2022-08-08 16:22:00 UTC
23894,23907,23883,23898,2022-08-08 16:23:00 UTC
23898,23908,23898,23903,2022-08-08 16:24:00 UTC
23903,23906,23897,23905,2022-08-08 16:25:00 UTC
23905,23906,23892,23901,2022-08-08 16:26:00 UTC
23901,23901,23884,23889,2022-08-08 16:27:00 UTC
23889,23889,23867,23869,2022-08-08 16:28:00 UTC
23869,23877,23859,23872,2022-08-08 16:29:00 UTC
23872,23882,23867,23878,2022-08-08 16:30:00 UTC
23878,23885,23876,23877,2022-08-08 16:31:00 UTC
23877,23885,23875,23882,2022-08-08 16:32:00 UTC
23881,23888,23879,23882,2022-08-08 16:33:00 UTC
23882,23904,23881,23903,2022-08-08 16:34:00 UTC
23903,23904,23878,23883,2022-08-08 16:35:00 UTC
23883,23896,23875,23878,2022-08-08 16:36:00 UTC
23878,23878,23862,23862,2022-08-08 16:37:00 UTC
23862,23879,23862,23878,2022-08-08 16:38:00 UTC
23878,23898,23878,23893,2022-08-08 16:39:00 UTC
23893,23896,23879,23889,2022-08-08 16:40:00 UTC
23889,23904,23889,23904,2022-08-08 16:41:00 UTC
23904,23930,23903,23927,2022-08-08 16:42:00 UTC
23927,23950,23926,23948,2022-08-08 16:43:00 UTC
23948,23948,23930,23946,2022-08-08 16:44:00 UTC
23946,23964,23931,23958,2022-08-08 16:45:00 UTC
23958,23965,23934,23936,2022-08-08 16:46:00 UTC
23936,23937,23916,23928,2022-08-08 16:47:00 UTC
23928,23952,23921,23948,2022-08-08 16:48:00 UTC
23948,23956,23940,23943,2022-08-08 16:49:00 UTC
23943,23955,23939,23951,2022-08-08 16:50:00 UTC
23951,23953,23943,23950,2022-08-08 16:51:00 UTC
23950,23956,23947,23954,2022-08-08 16:52:00 UTC
23954,23954,23940,23949,2022-08-08 16:53:00 UTC
23949,23967,23948,23960,2022-08-08 16:54:00 UTC
23960,23961,23945,23948,2022-08-08 16:55:00 UTC
23948,23948,23927,23938,2022-08-08 16:56:00 UTC
23938,23938,23917,23926,2022-08-08 16:57:00 UTC
23926,23933,23923,23924,2022-08-08 16:58:00 UTC
23924,23949,23921,23945,2022-08-08 16:59:00 UTC
23945,23948,23926,23929,2022-08-08 17:00:00 UTC
23929,23941,23929,23936,2022-08-08 17:01:00 UTC
23936,23936,23911,23912,2022-08-08 17:02:00 UTC
23912,23933,23912,23925,2022-08-08 17:03:00 UTC
23925,23934,23925,23932,2022-08-08 17:04:00 UTC
23932,23945,23932,23943,2022-08-08 17:05:00 UTC
23943,23958,23943,23954,2022-08-08 17:06:00 UTC
23954,23983,23954,23976,2022-08-08 17:07:00 UTC
23976,23979,23974,23979,2022-08-08 17:08:00 UTC
23979,23989,23979,23989,2022-08-08 17:09:00 UTC
23989,23990,23972,23975,2022-08-08 17:10:00 UTC
23975,23980,23958,23966,2022-08-08 17:11:00 UTC
23966,23978,23957,23977,2022-08-08 17:12:00 UTC
23977,23978,23970,23978,2022-08-08 17:13:00 UTC
23978,23982,23973,23975,2022-08-08 17:14:00 UTC
23975,23987,23969,23987,2022-08-08 17:15:00 UTC
23987,23995,23981,23993,2022-08-08 17:16:00 UTC
23993,23995,23991,23995,2022-08-08 17:17:00 UTC
23995,23998,23993,23995,2022-08-08 17:18:00 UTC
23995,23995,23978,23978,2022-08-08 17:19:00 UTC
23978,23978,23951,23956,2022-08-08 17:20:00 UTC
23957,23970,23942,23942,2022-08-08 17:21:00 UTC
23942,23946,23932,23932,2022-08-08 17:22:00 UTC
23932,23952,23931,23949,2022-08-08 17:23:00 UTC
23949,23959,23945,23959,2022-08-08 17:24:00 UTC
23959,23961,23943,23943,2022-08-08 17:25:00 UTC
23943,23955,23940,23951,2022-08-08 17:26:00 UTC
23951,23959,23951,23955,2022-08-08 17:27:00 UTC
23955,23957,23943,23946,2022-08-08 17:28:00 UTC
23946,23953,23927,23933,2022-08-08 17:29:00 UTC
23933,23953,23925,23947,2022-08-08 17:30:00 UTC
23948,23953,23941,23946,2022-08-08 17:31:00 UTC
23946,23952,23943,23946,2022-08-08 17:32:00 UTC
23946,23971,23946,23964,2022-08-08 17:33:00 UTC
23964,23972,23954,23960,2022-08-08 17:34:00 UTC
23960,23961,23955,23956,2022-08-08 17:35:00 UTC
23958,23960,23943,23944,2022-08-08 17:36:00 UTC
23945,23959,23943,23946,2022-08-08 17:37:00 UTC
23946,23954,23940,23945,2022-08-08 17:38:00 UTC
23945,23954,23940,23952,2022-08-08 17:39:00 UTC
23952,23952,23941,23944,2022-08-08 17:40:00 UTC
23944,23945,23925,23944,2022-08-08 17:41:00 UTC
23944,23944,23935,23940,2022-08-08 17:42:00 UTC
23940,23944,23938,23941,2022-08-08 17:43:00 UTC
23941,23949,23937,23949,2022-08-08 17:44:00 UTC
23949,23959,23942,23959,2022-08-08 17:45:00 UTC
23959,23974,23950,23972,2022-08-08 17:46:00 UTC
23972,23972,23952,23958,2022-08-08 17:47:00 UTC
23958,23958,23943,23943,2022-08-08 17:48:00 UTC
23943,23944,23932,23940,2022-08-08 17:49:00 UTC
23940,23949,23934,23940,2022-08-08 17:50:00 UTC
23940,23961,23935,23951,2022-08-08 17:51:00 UTC
23951,23964,23951,23958,2022-08-08 17:52:00 UTC
23958,23972,23956,23968,2022-08-08 17:53:00 UTC
23968,23983,23968,23979,2022-08-08 17:54:00 UTC
23979,23982,23975,23976,2022-08-08 17:55:00 UTC
23976,23977,23965,23975,2022-08-08 17:56:00 UTC
23975,23981,23972,23981,2022-08-08 17:57:00 UTC
23981,23981,23969,23970,2022-08-08 17:58:00 UTC
23970,23978,23969,23976,2022-08-08 17:59:00 UTC
23976,23977,23962,23969,2022-08-08 18:00:00 UTC
23969,23979,23958,23958,2022-08-08 18:01:00 UTC
23958,23969,23955,23966,2022-08-08 18:02:00 UTC
23966,23967,23939,23940,2022-08-08 18:03:00 UTC
23940,23941,23924,23927,2022-08-08 18:04:00 UTC
23927,23933,23892,23907,2022-08-08 18:05:00 UTC
23907,23924,23895,23924,2022-08-08 18:06:00 UTC
23925,23942,23924,23931,2022-08-08 18:07:00 UTC
23931,23931,23908,23912,2022-08-08 18:08:00 UTC
23912,23917,23906,23907,2022-08-08 18:09:00 UTC
23907,23913,23907,23908,2022-08-08 18:10:00 UTC
23908,23912,23903,23910,2022-08-08 18:11:00 UTC
23910,23910,23887,23894,2022-08-08 18:12:00 UTC
23894,23913,23894,23904,2022-08-08 18:13:00 UTC
23904,23932,23901,23918,2022-08-08 18:14:00 UTC
23918,23928,23915,23924,2022-08-08 18:15:00 UTC
23924,23924,23909,23912,2022-08-08 18:16:00 UTC
23912,23923,23900,23900,2022-08-08 18:17:00 UTC
23900,23924,23900,23924,2022-08-08 18:18:00 UTC
23923,23943,23923,23943,2022-08-08 18:19:00 UTC
23943,23953,23941,23944,2022-08-08 18:20:00 UTC
23944,23944,23936,23939,2022-08-08 18:21:00 UTC
23939,23939,23928,23929,2022-08-08 18:22:00 UTC
23929,23935,23928,23932,2022-08-08 18:23:00 UTC
23932,23932,23922,23923,2022-08-08 18:24:00 UTC
23923,23937,23915,23917,2022-08-08 18:25:00 UTC
23917,23929,23917,23921,2022-08-08 18:26:00 UTC
23921,23943,23921,23941,2022-08-08 18:27:00 UTC
23941,23957,23940,23949,2022-08-08 18:28:00 UTC
23949,23958,23942,23958,2022-08-08 18:29:00 UTC
23958,23958,23942,23955,2022-08-08 18:30:00 UTC
23955,23967,23951,23955,2022-08-08 18:31:00 UTC
23955,23964,23947,23961,2022-08-08 18:32:00 UTC
23961,23983,23955,23976,2022-08-08 18:33:00 UTC
23976,23984,23971,23975,2022-08-08 18:34:00 UTC
23975,23976,23946,23949,2022-08-08 18:35:00 UTC
23949,23961,23946,23961,2022-08-08 18:36:00 UTC
23961,23971,23958,23967,2022-08-08 18:37:00 UTC
23967,23990,23961,23984,2022-08-08 18:38:00 UTC
23984,23984,23967,23977,2022-08-08 18:39:00 UTC
23977,23988,23974,23981,2022-08-08 18:40:00 UTC
23981,23990,23975,23980,2022-08-08 18:41:00 UTC
23980,23988,23977,23978,2022-08-08 18:42:00 UTC
23978,23978,23959,23961,2022-08-08 18:43:00 UTC
23961,23971,23959,23970,2022-08-08 18:44:00 UTC
23970,23971,23938,23943,2022-08-08 18:45:00 UTC
23943,23972,23940,23966,2022-08-08 18:46:00 UTC
23966,23975,23956,23959,2022-08-08 18:47:00 UTC
23959,23960,23945,23947,2022-08-08 18:48:00 UTC
23947,23961,23947,23948,2022-08-08 18:49:00 UTC
23948,23950,23937,23950,2022-08-08 18:50:00 UTC
23950,23950,23932,23936,2022-08-08 18:51:00 UTC
23936,23936,23923,23927,2022-08-08 18:52:00 UTC
23927,23928,23917,23923,2022-08-08 18:53:00 UTC
23922,23926,23910,23911,2022-08-08 18:54:00 UTC
23911,23926,23910,23926,2022-08-08 18:55:00 UTC
23926,23932,23914,23916,2022-08-08 18:56:00 UTC
23916,23926,23915,23926,2022-08-08 18:57:00 UTC
23926,23936,23923,23931,2022-08-08 18:58:00 UTC
23931,23931,23920,23922,2022-08-08 18:59:00 UTC
23922,23932,23919,23925,2022-08-08 19:00:00 UTC
23925,23925,23912,23916,2022-08-08 19:01:00 UTC
23916,23930,23915,23930,2022-08-08 19:02:00 UTC
23930,23940,23928,23937,2022-08-08 19:03:00 UTC
23937,23940,23927,23928,2022-08-08 19:04:00 UTC
23928,23941,23928,23933,2022-08-08 19:05:00 UTC
23933,23933,23921,23926,2022-08-08 19:06:00 UTC
23926,23935,23920,23927,2022-08-08 19:07:00 UTC
23927,23936,23923,23929,2022-08-08 19:08:00 UTC
23929,23929,23911,23925,2022-08-08 19:09:00 UTC
23925,23925,23910,23911,2022-08-08 19:10:00 UTC
23911,23911,23900,23906,2022-08-08 19:11:00 UTC
23906,23913,23901,23910,2022-08-08 19:12:00 UTC
23910,23911,23900,23911,2022-08-08 19:13:00 UTC
23911,23911,23901,23905,2022-08-08 19:14:00 UTC
23905,23905,23900,23900,2022-08-08 19:15:00 UTC
23900,23901,23838,23853,2022-08-08 19:16:00 UTC
23853,23854,23825,23839,2022-08-08 19:17:00 UTC
23839,23840,23800,23816,2022-08-08 19:18:00 UTC
23816,23836,23814,23820,2022-08-08 19:19:00 UTC
23820,23843,23819,23830,2022-08-08 19:20:00 UTC
23830,23830,23809,23818,2022-08-08 19:21:00 UTC
23818,23822,23814,23822,2022-08-08 19:22:00 UTC
23822,23849,23819,23843,2022-08-08 19:23:00 UTC
23843,23861,23843,23853,2022-08-08 19:24:00 UTC
23853,23864,23849,23864,2022-08-08 19:25:00 UTC
23864,23912,23863,23912,2022-08-08 19:26:00 UTC
23913,23913,23886,23894,2022-08-08 19:27:00 UTC
23894,23941,23894,23939,2022-08-08 19:28:00 UTC
23939,23951,23927,23938,2022-08-08 19:29:00 UTC
23938,23938,23917,23926,2022-08-08 19:30:00 UTC
23926,23939,23906,23908,2022-08-08 19:31:00 UTC
23908,23909,23890,23909,2022-08-08 19:32:00 UTC
23909,23931,23909,23930,2022-08-08 19:33:00 UTC
23930,23934,23916,23924,2022-08-08 19:34:00 UTC
23924,23931,23921,23931,2022-08-08 19:35:00 UTC
23931,23948,23921,23948,2022-08-08 19:36:00 UTC
23948,23961,23948,23948,2022-08-08 19:37:00 UTC
23948,23949,23936,23937,2022-08-08 19:38:00 UTC
23937,23957,23936,23957,2022-08-08 19:39:00 UTC
23957,23958,23937,23941,2022-08-08 19:40:00 UTC
23941,23952,23940,23952,2022-08-08 19:41:00 UTC
23952,23952,23938,23949,2022-08-08 19:42:00 UTC
23949,23963,23941,23947,2022-08-08 19:43:00 UTC
23947,23967,23946,23961,2022-08-08 19:44:00 UTC
23961,23963,23960,23960,2022-08-08 19:45:00 UTC
23961,23961,23944,23958,2022-08-08 19:46:00 UTC
23958,23958,23942,23943,2022-08-08 19:47:00 UTC
23943,23953,23943,23947,2022-08-08 19:48:00 UTC
23947,23950,23926,23927,2022-08-08 19:49:00 UTC
23927,23947,23926,23947,2022-08-08 19:50:00 UTC
23949,23950,23933,23933,2022-08-08 19:51:00 UTC
23933,23937,23912,23913,2022-08-08 19:52:00 UTC
23915,23917,23896,23916,2022-08-08 19:53:00 UTC
23916,23918,23914,23918,2022-08-08 19:54:00 UTC
23918,23918,23907,23910,2022-08-08 19:55:00 UTC
23910,23919,23907,23911,2022-08-08 19:56:00 UTC
23911,23917,23904,23917,2022-08-08 19:57:00 UTC
23917,23927,23916,23925,2022-08-08 19:58:00 UTC
23925,23945,23922,23936,2022-08-08 19:59:00 UTC
23936,23943,23928,23934,2022-08-08 20:00:00 UTC
23934,23947,23933,23945,2022-08-08 20:01:00 UTC
23945,23945,23919,23919,2022-08-08 20:02:00 UTC
23919,23933,23918,23933,2022-08-08 20:03:00 UTC
23933,23943,23933,23943,2022-08-08 20:04:00 UTC
23943,23943,23930,23933,2022-08-08 20:05:00 UTC
23933,23946,23932,23945,2022-08-08 20:06:00 UTC
23945,23946,23938,23943,2022-08-08 20:07:00 UTC
23943,23946,23923,23923,2022-08-08 20:08:00 UTC
23923,23941,23921,23933,2022-08-08 20:09:00 UTC
23933,23933,23920,23929,2022-08-08 20:10:00 UTC
23929,23929,23925,23928,2022-08-08 20:11:00 UTC
23928,23940,23927,23932,2022-08-08 20:12:00 UTC
23932,23933,23924,23928,2022-08-08 20:13:00 UTC
23928,23928,23922,23928,2022-08-08 20:14:00 UTC
23928,23934,23925,23931,2022-08-08 20:15:00 UTC
23931,23940,23931,23940,2022-08-08 20:16:00 UTC
23940,23945,23938,23940,2022-08-08 20:17:00 UTC
23940,23941,23940,23941,2022-08-08 20:18:00 UTC
23941,23941,23930,23936,2022-08-08 20:19:00 UTC
23936,23948,23935,23948,2022-08-08 20:20:00 UTC
23948,23954,23947,23950,2022-08-08 20:21:00 UTC
23950,23950,23932,23937,2022-08-08 20:22:00 UTC
23937,23943,23936,23943,2022-08-08 20:23:00 UTC
23943,23957,23942,23954,2022-08-08 20:24:00 UTC
23954,23954,23950,23952,2022-08-08 20:25:00 UTC
23952,23965,23952,23964,2022-08-08 20:26:00 UTC
23964,23964,23952,23953,2022-08-08 20:27:00 UTC
23953,23965,23953,23962,2022-08-08 20:28:00 UTC
23962,23970,23962,23968,2022-08-08 20:29:00 UTC
23968,23982,23967,23978,2022-08-08 20:30:00 UTC
23978,23981,23963,23964,2022-08-08 20:31:00 UTC
23964,23964,23955,23959,2022-08-08 20:32:00 UTC
23959,23964,23959,23963,2022-08-08 20:33:00 UTC
23963,23963,23951,23956,2022-08-08 20:34:00 UTC
23956,23972,23951,23972,2022-08-08 20:35:00 UTC
23972,23982,23972,23980,2022-08-08 20:36:00 UTC
23980,23980,23971,23975,2022-08-08 20:37:00 UTC
23975,23976,23965,23965,2022-08-08 20:38:00 UTC
23965,23974,23964,23972,2022-08-08 20:39:00 UTC
23972,23972,23971,23971,2022-08-08 20:40:00 UTC
23971,23975,23969,23973,2022-08-08 20:41:00 UTC
23973,23981,23972,23981,2022-08-08 20:42:00 UTC
23981,23981,23962,23965,2022-08-08 20:43:00 UTC
23965,23968,23963,23966,2022-08-08 20:44:00 UTC
23966,23967,23955,23956,2022-08-08 20:45:00 UTC
23956,23971,23955,23966,2022-08-08 20:46:00 UTC
23966,23979,23965,23978,2022-08-08 20:47:00 UTC
23978,23978,23965,23973,2022-08-08 20:48:00 UTC
23973,23983,23968,23983,2022-08-08 20:49:00 UTC
23983,23996,23977,23994,2022-08-08 20:50:00 UTC
23994,24029,23994,24005,2022-08-08 20:51:00 UTC
24005,24049,24000,24034,2022-08-08 20:52:00 UTC
24034,24080,24033,24074,2022-08-08 20:53:00 UTC
24074,24079,24050,24051,2022-08-08 20:54:00 UTC
24051,24068,24040,24068,2022-08-08 20:55:00 UTC
24068,24084,24060,24077,2022-08-08 20:56:00 UTC
24077,24115,24075,24097,2022-08-08 20:57:00 UTC
24097,24101,24075,24080,2022-08-08 20:58:00 UTC
24080,24094,24071,24072,2022-08-08 20:59:00 UTC
